City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Mukhen,48.1,136.1,67.5,80,3,1.1,RU
Atar,20.52,-13.05,98.58,15,2,5.93,MR
Nikolskoye,59.7,30.79,59.0,77,40,13.42,RU
Leona Vicario,20.97,-87.19,89.6,66,20,13.87,MX
Chokurdakh,70.63,147.92,52.95,40,34,9.64,RU
Haines Junction,60.75,-137.51,68.09,27,0,8.32,CA
Samarai,-10.62,150.67,78.58,85,54,17.16,PG
Anadyr,64.75,177.48,46.4,81,90,4.47,RU
Port Alfred,-33.59,26.89,55.99,88,0,1.99,ZA
Ushuaia,-54.8,-68.3,28.4,86,0,4.7,AR
Boshnyakovo,49.63,142.17,56.14,78,47,0.83,RU
Caravelas,-17.71,-39.25,71.62,91,63,3.42,BR
Kavieng,-2.57,150.8,82.62,76,33,10.25,PG
Escanaba,45.75,-87.06,87.01,65,1,8.05,US
Dikson,73.51,80.55,46.74,87,96,8.88,RU
Quartucciu,39.25,9.18,80.01,57,0,9.17,IT
Huilong,31.81,121.66,77.0,89,47,1.99,CN
Gamba,-2.65,10.0,70.57,86,89,3.15,GA
Rikitea,-23.12,-134.97,69.15,60,24,17.16,PF
Provideniya,64.38,-173.3,44.6,87,90,13.42,RU
Ribeira Grande,38.52,-28.7,68.38,92,48,10.6,PT
Vanavara,60.34,102.28,62.11,91,48,5.3,RU
Tiksi,71.69,128.87,47.95,59,0,6.69,RU
Bambous Virieux,-20.34,57.76,66.99,93,20,6.93,MU
Fairbanks,64.84,-147.72,57.0,66,75,10.29,US
Busselton,-33.65,115.33,51.01,65,77,10.45,AU
Bengkulu,-3.8,102.27,75.51,81,16,4.52,ID
Punta Arenas,-53.15,-70.92,32.0,94,75,3.36,CL
Cheyenne,41.14,-104.82,73.4,15,20,19.46,US
Albany,42.6,-73.97,66.99,87,93,5.12,US
George Town,5.41,100.34,78.8,94,20,2.24,MY
Pevek,69.7,170.31,34.36,95,100,15.32,RU
Klaksvík,62.23,-6.59,46.4,75,95,8.05,FO
Da Lat,11.95,108.44,60.69,99,100,5.46,VN
Charters Towers,-20.1,146.27,62.33,85,74,12.88,AU
Faya,18.39,42.45,75.2,53,53,3.33,SA
Bethel,41.37,-73.41,75.0,69,75,1.41,US
Cabedelo,-6.98,-34.83,75.2,88,6,4.7,BR
Saint-Augustin,51.23,-58.65,72.48,62,52,16.13,CA
Jamestown,42.1,-79.24,77.0,64,40,11.41,US
Hamilton,39.18,-84.53,82.0,94,90,1.95,US
Manama,26.22,50.58,93.2,56,0,3.36,BH
Quatre Cocos,-20.21,57.76,66.99,93,20,6.93,MU
Margate,51.38,1.39,63.0,88,100,1.99,GB
Tuktoyaktuk,69.45,-133.04,62.6,63,75,10.29,CA
Rabo de Peixe,37.8,-25.58,69.01,82,40,10.29,PT
Bredasdorp,-34.53,20.04,46.4,93,83,2.24,ZA
Kapaa,22.08,-159.32,84.2,66,20,10.29,US
Córdoba,-31.41,-64.18,59.0,26,12,13.87,AR
Esperance,-33.87,121.9,48.2,81,75,19.46,AU
Vaini,-21.2,-175.2,75.2,78,75,11.41,TO
Ponta do Sol,32.67,-17.1,69.8,73,40,13.87,PT
Abhā,18.22,42.51,75.2,53,50,4.47,SA
São Filipe,14.9,-24.5,73.24,80,2,3.83,CV
Lubao,14.92,120.55,80.01,87,91,1.74,PH
